지역,단지명,면적,계약년월,계약일,금액,층,건축년도,도로명,해제사유발생일
전라북도 익산시 어양동,주공7단지,39.51,202102,17,6950 ,11,1999,하나로10길 25,
전라북도 익산시 어양동,주공7단지,39.51,202102,19,7100 ,9,1999,하나로10길 25,
전라북도 익산시 어양동,주공8차,51.74,202102,5,11750 ,2,2003,궁동로 109,
전라북도 익산시 어양동,주공8차,59.92,202102,6,15700 ,6,2003,궁동로 109,
전라북도 익산시 어양동,주공8차,59.92,202102,6,15700 ,6,2003,궁동로 109,
전라북도 익산시 어양동,주공8차,51.74,202102,15,11950 ,6,2003,궁동로 109,
전라북도 익산시 어양동,주공8차,59.92,202102,26,16000 ,6,2003,궁동로 109,
전라북도 익산시 어양동,현대,84.945,202102,15,14000 ,1,1990,무왕로20길 33,
전라북도 익산시 어양동,현대,84.945,202102,20,14000 ,14,1990,무왕로20길 33,
전라북도 익산시 어양동,현대,84.945,202102,24,14500 ,11,1990,동서로61길 41,
전라북도 익산시 여산면 제남리,한울,59.84,202102,19,3000 ,4,1992,여강로 60,
전라북도 익산시 영등동,동신,59.85,202102,3,10200 ,13,1992,약촌로 228,
전라북도 익산시 영등동,동신,84.96,202102,15,15300 ,2,1992,약촌로 228,
전라북도 익산시 영등동,동신,49.86,202102,20,6400 ,4,1992,약촌로 228,
전라북도 익산시 영등동,동신,59.85,202102,28,11200 ,11,1992,약촌로 228,
전라북도 익산시 영등동,라인,59.93,202102,8,10100 ,11,1994,고봉로16길 11,
전라북도 익산시 영등동,라인,59.93,202102,18,9700 ,18,1994,고봉로16길 11,
전라북도 익산시 영등동,라인,99.99,202102,27,18800 ,6,1994,고봉로16길 11,
전라북도 익산시 영등동,부영3차,49.8,202102,1,9100 ,6,1998,하나로 483-60,
전라북도 익산시 영등동,부영3차,49.8,202102,2,7700 ,4,1998,하나로 483-60,
전라북도 익산시 영등동,부영3차,59.76,202102,5,11700 ,2,1998,하나로 483-60,
전라북도 익산시 영등동,부영3차,49.8,202102,6,7400 ,3,1998,하나로 483-60,
전라북도 익산시 영등동,부영3차,59.76,202102,10,11200 ,10,1998,하나로 483-60,
전라북도 익산시 영등동,부영3차,49.8,202102,20,8200 ,14,1998,하나로 483-60,
전라북도 익산시 영등동,부영3차,59.76,202102,22,11000 ,4,1998,하나로 483-60,
전라북도 익산시 영등동,부영3차,49.8,202102,24,8100 ,15,1998,하나로 483-60,
전라북도 익산시 영등동,비사벌,59.92,202102,9,13550 ,12,1995,고봉로30길 51,
전라북도 익산시 영등동,신일,84.94,202102,4,18550 ,7,1992,약촌로 202,
전라북도 익산시 영등동,신일,84.94,202102,25,17600 ,11,1992,약촌로 202,
전라북도 익산시 영등동,영등1,59.3,202102,22,13400 ,3,1984,동서로 300,
전라북도 익산시 영등동,영등2,46.68,202102,3,7450 ,3,1988,동서로 326-9,
전라북도 익산시 영등동,우남그랜드타운,59.76,202102,3,15400 ,14,1999,하나로13길 26,
전라북도 익산시 영등동,우남그랜드타운,59.76,202102,10,15700 ,8,1999,하나로13길 26,
전라북도 익산시 영등동,우남그랜드타운,59.76,202102,18,14200 ,6,1999,하나로13길 26,
전라북도 익산시 영등동,우남그랜드타운,59.76,202102,18,14700 ,6,1999,하나로13길 26,
전라북도 익산시 영등동,우남그랜드타운,59.76,202102,18,13300 ,1,1999,하나로13길 26,
전라북도 익산시 영등동,우남그랜드타운,59.76,202102,20,13800 ,1,1999,하나로13길 26,
전라북도 익산시 영등동,우남그랜드타운,59.76,202102,22,14300 ,5,1999,하나로13길 26,
전라북도 익산시 영등동,우남그랜드타운,59.76,202102,24,15000 ,5,1999,하나로13길 26,
전라북도 익산시 영등동,우남샘물타운,59.985,202102,4,14800 ,11,1997,고봉로34길 5-2,
전라북도 익산시 영등동,우남샘물타운,59.985,202102,15,12950 ,13,1997,고봉로34길 5-2,
전라북도 익산시 영등동,우남샘물타운,59.985,202102,18,13000 ,14,1997,고봉로34길 5-2,
전라북도 익산시 영등동,우남샘물타운,59.985,202102,20,12700 ,10,1997,고봉로34길 5-2,
전라북도 익산시 영등동,우남샘물타운,59.985,202102,20,13500 ,3,1997,고봉로34길 5-2,
전라북도 익산시 영등동,우미,59.94,202102,6,12000 ,11,1994,무왕로16길 26,
전라북도 익산시 영등동,우미,59.94,202102,8,10500 ,15,1994,무왕로16길 26,
전라북도 익산시 영등동,우미,59.94,202102,23,13800 ,12,1994,무왕로16길 26,
전라북도 익산시 영등동,우미,49.56,202102,26,8400 ,6,1994,무왕로16길 26,
전라북도 익산시 영등동,우미,49.56,202102,28,8400 ,6,1994,무왕로16길 26,20210302
전라북도 익산시 영등동,유원소라,59.4,202102,7,6900 ,10,1993,고봉로 204,
전라북도 익산시 영등동,유원소라,59.4,202102,23,6900 ,9,1993,고봉로 204,
전라북도 익산시 영등동,제일1차,84.92,202102,8,19500 ,3,1995,고봉로30길 13,
전라북도 익산시 영등동,제일1차,84.92,202102,10,20100 ,14,1995,고봉로30길 13,
전라북도 익산시 영등동,제일1차,84.92,202102,15,20100 ,14,1995,고봉로30길 13,
전라북도 익산시 영등동,제일1차,134.92,202102,17,28800 ,10,1995,고봉로30길 13,
전라북도 익산시 영등동,제일1차,59.99,202102,18,13500 ,7,1995,고봉로30길 13,
전라북도 익산시 영등동,제일2차(2차1단지),59.991,202102,6,11800 ,15,1997,고봉로24길 30,
전라북도 익산시 영등동,제일3,84.95,202102,17,24300 ,3,1998,고봉로34길 35,
전라북도 익산시 영등동,제일3,84.95,202102,23,25500 ,13,1998,고봉로34길 35,
전라북도 익산시 영등동,제일4차,59.77,202102,2,13700 ,8,1999,무왕로9길 60,
전라북도 익산시 영등동,제일4차,59.77,202102,18,14200 ,6,1999,무왕로9길 60,
전라북도 익산시 영등동,제일4차,59.77,202102,18,14850 ,5,1999,무왕로9길 60,
전라북도 익산시 영등동,제일4차,59.77,202102,19,14800 ,10,1999,무왕로9길 60,
전라북도 익산시 창인동2가,창인,57.426,202102,1,12000 ,3,1979,익산대로 181,
전라북도 익산시 창인동2가,창인,57.426,202102,27,15000 ,2,1979,고현로14길 56,
전라북도 익산시 팔봉동,기안파인골드빌1차,84.32,202102,3,11500 ,10,2002,무왕로32길 85,
전라북도 익산시 팔봉동,기안파인골드빌1차,84.32,202102,3,11800 ,8,2002,무왕로32길 85,
전라북도 익산시 팔봉동,기안파인골드빌1차,84.32,202102,17,12750 ,2,2002,무왕로32길 85,
전라북도 익산시 팔봉동,기안파인골드빌2차,84.91,202102,1,14700 ,5,2005,무왕로32길 80,
전라북도 익산시 팔봉동,기안파인골드빌2차,84.94,202102,2,16200 ,6,2005,무왕로32길 80,
전라북도 익산시 팔봉동,기안파인골드빌2차,84.94,202102,8,13500 ,1,2005,무왕로32길 80,
전라북도 익산시 팔봉동,기안파인골드빌2차,84.91,202102,8,14950 ,10,2005,무왕로32길 80,
전라북도 익산시 팔봉동,기안파인골드빌2차,84.94,202102,10,15800 ,5,2005,무왕로32길 80,
전라북도 익산시 팔봉동,기안파인골드빌2차,84.94,202102,16,14300 ,3,2005,무왕로32길 80,
전라북도 익산시 팔봉동,기안파인골드빌2차,84.94,202102,17,16300 ,6,2005,무왕로32길 80,
전라북도 익산시 팔봉동,기안파인골드빌2차,84.91,202102,18,16900 ,8,2005,무왕로32길 80,
전라북도 익산시 팔봉동,기안파인골드빌2차,84.91,202102,20,17700 ,12,2005,무왕로32길 80,
전라북도 익산시 팔봉동,기안파인골드빌2차,84.94,202102,21,15700 ,10,2005,무왕로32길 80,
전라북도 익산시 팔봉동,기안파인골드빌2차,84.91,202102,26,13800 ,1,2005,무왕로32길 80,
전라북도 익산시 팔봉동,기안파인골드빌2차,84.94,202102,27,15500 ,9,2005,무왕로32길 80,
전라북도 익산시 평화동,제일1차,84.8211,202102,16,13300 ,1,2002,번영로8길 223,
전라북도 익산시 평화동,제일1차,84.8211,202102,19,14600 ,9,2002,번영로8길 223,
전라북도 익산시 평화동,제일1차,84.8211,202102,28,15900 ,7,2002,번영로8길 223,
전라북도 익산시 함열읍 와리,함열 신호 e플러스 아파트,54.3312,202102,9,13500 ,8,2016,함열중앙로 38,
전라북도 익산시 함열읍 와리,함열제일,84.9783,202102,2,14200 ,12,2003,함열5길 19-21,
전라북도 익산시 함열읍 와리,함열제일,84.9783,202102,2,14000 ,8,2003,함열5길 19-21,
전라북도 익산시 함열읍 와리,함열제일,84.9783,202102,3,13500 ,7,2003,함열5길 19-21,
전라북도 익산시 함열읍 와리,함열제일,84.9783,202102,18,13500 ,7,2003,함열5길 19-21,
전라북도 익산시 황등면 율촌리,황등,36.8,202102,24,1100 ,5,1993,익산대로 1220,
전라북도 익산시 황등면 황등리,해담,49.68,202102,1,3800 ,1,1999,황등3길 15,
전라북도 익산시 황등면 황등리,해담,49.68,202102,2,5600 ,5,1999,황등3길 15,
전라북도 익산시 황등면 황등리,해담,49.68,202102,25,5000 ,12,1999,황등3길 15,
전라북도 임실군 임실읍 이도리,상원상아,59.975,202102,9,3000 ,3,1992,봉황10길 77,
전라북도 임실군 임실읍 이도리,신우,59.4,202102,26,6000 ,10,2010,운수로 33-22,
전라북도 임실군 임실읍 이도리,전북임실코아루더베스트,65.5263,202102,1,15500 ,5,2018,호반로 12,
전라북도 전주덕진구 고랑동,고랑동노블레스더센텀,59.9716,202102,8,16000 ,11,2016,여산로 253,
전라북도 전주덕진구 고랑동,고랑동노블레스더센텀,59.9716,202102,9,17000 ,11,2016,여산로 253,
전라북도 전주덕진구 고랑동,동산동골드클래스,84.6639,202102,6,22600 ,11,2015, 43-7,
전라북도 전주덕진구 고랑동,동산동골드클래스,84.6639,202102,15,22300 ,12,2015, 43-7,
전라북도 전주덕진구 고랑동,동산동골드클래스,84.6639,202102,19,22690 ,10,2015, 43-7,
전라북도 전주덕진구 고랑동,명성,53.64,202102,6,4500 ,1,1998,쪽구름5길 5,
전라북도 전주덕진구 고랑동,명성,53.64,202102,18,6000 ,11,1998,쪽구름5길 5,20210303
전라북도 전주덕진구 금암동,(동남)우정,54.72,202102,10,8150 ,1,1985,건지2길 13-16,
전라북도 전주덕진구 금암동,(동남)우정,54.72,202102,22,7000 ,2,1985,건지2길 13-16,
전라북도 전주덕진구 금암동,금암중앙하이츠,84.93,202102,23,21500 ,6,2007,거북바우3길 15,
전라북도 전주덕진구 금암동,금암중앙하이츠,124.88,202102,27,26000 ,4,2007,거북바우3길 15,
전라북도 전주덕진구 금암동,두산그랜드타운,59.97,202102,23,8000 ,4,1995,매봉로 40,
전라북도 전주덕진구 금암동,두산그랜드타운,59.97,202102,23,8600 ,14,1995,매봉로 40,
전라북도 전주덕진구 금암동,영창맨션,75.87,202102,24,8200 ,4,1987,떡전4길 17,
전라북도 전주덕진구 금암동,천년이지움,84.97,202102,2,28000 ,14,2018,권삼득로 186,
전라북도 전주덕진구 금암동,천년이지움,84.97,202102,8,28600 ,18,2018,권삼득로 186,
전라북도 전주덕진구 금암동,휴엔하임 주상복합 아파트,76.086,202102,3,23400 ,29,2016,태진로 125-30,
전라북도 전주덕진구 금암동,휴엔하임 주상복합 아파트,59.503,202102,5,19000 ,22,2016,태진로 125-30,
전라북도 전주덕진구 금암동,휴엔하임 주상복합 아파트,76.086,202102,20,21500 ,9,2016,태진로 125-30,
전라북도 전주덕진구 덕진동1가,거성경기장,75.31,202102,9,15000 ,1,1986,들사평로 6,
전라북도 전주덕진구 덕진동1가,명성강변,49.8,202102,5,7000 ,7,1997,가리내로 204,
전라북도 전주덕진구 덕진동1가,명성강변,60,202102,20,10300 ,7,1997,가리내로 204,
전라북도 전주덕진구 덕진동1가,세원,54.975,202102,16,6000 ,5,1983,덕진연못1길 11,
전라북도 전주덕진구 덕진동2가,영무예다음,59.971,202102,6,17000 ,2,2009,가련산로 24,
전라북도 전주덕진구 덕진동2가,영무예다음,59.9551,202102,9,15750 ,2,2009,가련산로 24,
전라북도 전주덕진구 덕진동2가,영무예다음,59.9551,202102,9,17300 ,7,2009,가련산로 24,
전라북도 전주덕진구 덕진동2가,영무예다음,59.971,202102,15,18100 ,10,2009,가련산로 24,
전라북도 전주덕진구 덕진동2가,영무예다음,59.9721,202102,18,17150 ,2,2009,가련산로 24,
전라북도 전주덕진구 덕진동2가,영무예다음,59.9551,202102,22,17450 ,8,2009,가련산로 24,
전라북도 전주덕진구 덕진동2가,영무예다음,59.9721,202102,25,17400 ,12,2009,가련산로 24,
전라북도 전주덕진구 덕진동2가,영무예다음,59.971,202102,28,17700 ,5,2009,가련산로 24,
전라북도 전주덕진구 덕진동2가,전주덕진휴먼빌아파트,59.97,202102,4,22800 ,3,2016,하가로 10,
전라북도 전주덕진구 덕진동2가,전주덕진휴먼빌아파트,84.92,202102,18,33900 ,2,2016,하가로 10,
전라북도 전주덕진구 덕진동2가,전주하가휴먼빌,84.9983,202102,9,27900 ,5,2010,가리내로 216,
전라북도 전주덕진구 덕진동2가,하가더루벤스,84.933,202102,6,29500 ,3,2012,추탄로 63,
전라북도 전주덕진구 덕진동2가,하가더루벤스,84.797,202102,23,28250 ,3,2012,추탄로 63,
전라북도 전주덕진구 덕진동2가,하가지구제일오투그란데,84.6108,202102,4,28000 ,1,2013,경동로 19,
전라북도 전주덕진구 덕진동2가,하가지구제일오투그란데,84.1321,202102,6,30400 ,3,2013,경동로 19,
전라북도 전주덕진구 만성동,골드클래스,84.9525,202102,8,43000 ,4,2018,만성로 181,
전라북도 전주덕진구 만성동,엘에이치퍼스트리움,59.96,202102,3,33300 ,9,2018,만성동로 16,
전라북도 전주덕진구 만성동,엘에이치퍼스트리움,59.96,202102,5,31950 ,13,2018,만성동로 16,
전라북도 전주덕진구 만성동,엘에이치퍼스트리움,59.96,202102,21,32000 ,17,2018,만성동로 16,
전라북도 전주덕진구 만성동,엘에이치퍼스트리움,59.93,202102,24,32500 ,15,2018,만성동로 16,
전라북도 전주덕진구 만성동,제일풍경채,84.9334,202102,25,50300 ,2,2018,만성동로 48,
전라북도 전주덕진구 반월동,남양반월타운,59.88,202102,5,6000 ,1,1997,쪽구름로 123,
전라북도 전주덕진구 반월동,남양반월타운,59.88,202102,23,7300 ,4,1997,쪽구름로 123,
전라북도 전주덕진구 반월동,대창하이빌타운,28.71,202102,4,2600 ,5,1998,반월4길 15,
전라북도 전주덕진구 반월동,대창하이빌타운,28.71,202102,26,2200 ,2,1998,반월4길 15,
전라북도 전주덕진구 반월동,대창하이빌타운,28.71,202102,27,2700 ,11,1998,반월4길 15,
전라북도 전주덕진구 반월동,대창하이빌타운,28.71,202102,27,2800 ,7,1998,반월4길 15,
전라북도 전주덕진구 반월동,반월동 광신프로그레스,50.1282,202102,5,15960 ,5,2020,반월로 26-1,
전라북도 전주덕진구 반월동,반월동 광신프로그레스,50.1557,202102,9,15990 ,5,2020,반월로 26-1,
전라북도 전주덕진구 반월동,반월동 광신프로그레스,50.1557,202102,10,15670 ,4,2020,반월로 26-1,
전라북도 전주덕진구 반월동,반월동 광신프로그레스,50.1557,202102,16,15190 ,3,2020,반월로 26-1,
전라북도 전주덕진구 반월동,반월동세움펠리피아2차아파트,64.6216,202102,6,20500 ,4,2019,혁신로 727,
전라북도 전주덕진구 반월동,반월동세움펠리피아2차아파트,59.6962,202102,19,18500 ,14,2019,혁신로 727,
전라북도 전주덕진구 반월동,삼오,84.54,202102,18,11000 ,1,1996,반월5길 8,
전라북도 전주덕진구 반월동,세움 펠리피아,68.4304,202102,9,20000 ,25,2016,쪽구름2길 9,
전라북도 전주덕진구 반월동,월드컵이지움,59.8796,202102,25,15700 ,13,2015,반월로 32,
전라북도 전주덕진구 반월동,전주 반월동 남해오네뜨 하이뷰,59.8307,202102,5,18200 ,16,2018,쪽구름로 111,
전라북도 전주덕진구 반월동,전주 반월동 남해오네뜨 하이뷰,59.8307,202102,6,16700 ,4,2018,쪽구름로 111,
전라북도 전주덕진구 송천동1가,"라이프1,2동",84.85,202102,9,10800 ,4,1991,송천2길 25,
전라북도 전주덕진구 송천동1가,벽산e-리버파크,84.93,202102,18,27000 ,15,2013,송천3길 55,
전라북도 전주덕진구 송천동1가,벽산e-리버파크,84.9879,202102,25,30500 ,15,2013,송천3길 55,
전라북도 전주덕진구 송천동1가,비사벌(464),59.85,202102,3,9700 ,3,1987,송천3길 24,
전라북도 전주덕진구 송천동1가,비사벌(464),39.88,202102,3,7300 ,2,1987,송천3길 22,
전라북도 전주덕진구 송천동1가,비사벌(464),49.95,202102,6,6500 ,5,1987,송천3길 22,
전라북도 전주덕진구 송천동1가,비사벌(464),59.85,202102,19,6500 ,2,1987,송천3길 24,
전라북도 전주덕진구 송천동1가,삼성,59.7,202102,1,6100 ,6,1991,송천로 109,
전라북도 전주덕진구 송천동1가,삼성,59.7,202102,3,8200 ,12,1991,송천로 109,
전라북도 전주덕진구 송천동1가,삼성,59.7,202102,8,6000 ,1,1991,송천로 109,
